300.4635201	peter																						
name	time	cx	cy	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10
ALS.22.3.8.#1.mp4	107	1515.528429	449.6538188	1350.664429	383.0776062	1404.739868	391.1279907	1458.610352	374.8035278	1512.471436	385.3015137	1532.810669	435.3103027	1536.282104	491.7702026	1561.715698	535.4240112	1615.988892	534.6915894	1666.472412	515.3776245	1717.950439	537.0985107
ALS.22.3.8.#1.mp4	108	1490.950342	427.9618561	1342.765869	294.2193909	1358.971802	344.539856	1383.838501	385.1311646	1435.047852	391.818634	1488.211182	390.9761047	1528.614746	421.1044922	1542.791138	471.7164307	1561.096558	519.737854	1609.455078	539.0731201	1658.710693	521.3015137
ALS.22.3.8.#1.mp4	109	1413.224772	378.0888604	1265.754272	308.0417786	1296.120605	271.2092285	1340.253906	299.965271	1365.458008	347.5014954	1398.622803	387.8739624	1448.104492	408.7542419	1500.926392	420.2977905	1540.061279	455.8836975	1563.721191	503.2722778	1605.39502	537.0985107
ALS.22.3.8.#1.mp4	110	1397.620044	380.4073151	1194.666626	341.6104431	1249.207642	332.6909485	1293.752808	298.6835022	1347.835449	295.5878296	1388.709473	331.8690491	1410.110474	383.4902344	1452.170898	418.8667297	1506.191528	433.8744812	1555.805664	457.9461975	1577.749878	509.4537354
ALS.22.3.8.#1.mp4	111	1339.610474	340.964325	1190.717407	217.2089539	1194.09436	278.3654175	1219.694824	328.0545349	1279.540527	325.4330444	1339.702271	317.914917	1395.947021	336.9132996	1437.256836	380.6643372	1472.244385	429.2446289	1527.296631	454.8797913	1567.876587	493.6567078
ALS.22.3.8.#1.mp4	112	1274.213867	295.0751919	1105.807129	189.5641785	1156.888916	207.5752106	1199.46167	241.4675751	1224.38501	291.2549438	1252.434204	334.1546631	1305.907104	348.8503418	1360.095703	335.8633423	1413.294556	334.7038269	1449.650513	372.2426453	1475.067749	420.59552
ALS.22.3.8.#1.mp4	113	1369.381201	355.3456635	1167.021484	284.346283	1211.213623	315.6340637	1265.212646	317.0178833	1319.084595	308.1925354	1372.820557	308.3697205	1401.927246	352.2165527	1422.760742	402.6144104	1462.865112	436.8020935	1514.877319	431.3630981	1556.028687	396.8999939
ALS.22.3.8.#1.mp4	114	1384.090888	362.0739271	1200.590576	315.9403076	1251.05896	300.3799438	1300.187866	317.9040833	1340.116821	353.526825	1377.661377	390.2734375	1420.940674	416.7309875	1471.009399	398.0751038	1521.380127	380.0009155	1573.872192	385.8337402	1595.521729	430.4686584
ALS.22.3.8.#1.mp4	115	1467.566691	409.6133185	1319.069946	365.3059692	1363.269775	388.3739624	1413.709229	379.5823975	1462.920532	365.4057312	1513.273804	362.2840881	1553.374512	389.6172791	1555.523438	437.7243652	1521.307861	475.5810547	1505.651123	522.6450195	1534.307495	554.8701782
ALS.22.3.8.#1.mp4	116	1532.686686	463.1780972	1451.371948	339.6358337	1500.774536	353.3050537	1532.332764	391.161438	1524.384644	442.4155273	1501.022705	489.1386108	1499.485962	539.9876709	1545.036011	548.8147583	1594.341797	531.5679321	1645.42981	532.5760498	1658.710693	576.5910645
ALS.22.3.8.#1.mp4	117	1572.246924	523.0159698	1516.535522	383.0776062	1498.569336	429.5951538	1492.839722	480.1639404	1510.766357	526.1643677	1557.347534	530.6478271	1608.204956	526.0373535	1657.176392	535.5641479	1668.112915	579.460144	1627.268066	607.5685425	1585.648438	631.8806152
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
																							
name	time	cx	cy	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10
ALS.22.3.8.#1.mp4	196	2079.40625	1360.797255	1950.959839	1141.334351	1993.473022	1197.11438	2055.748047	1228.333008	2104.891357	1277.308716	2114.717529	1344.132935	2103.673584	1413.251709	2121.633057	1480.70105	2140.526611	1547.931885	2129.033203	1617.067261	2073.388428	1656.711914
